"State
",City,Population,"Violent
crime"
Alabama,Abbeville,"2,608",11
Alabama,Adamsville,"4,377",19
Alabama,Addison,738,1
Alabama,Alabaster,"33,040",97
Alabama,Albertville,"21,525",29
Alabama,Alexander City,"14,695",277
Alabama,Aliceville,"2,362",5
Alabama,Andalusia,"9,071",84
Alabama,Anniston,"22,205",735
Alabama,Arab,"8,334",70
Alabama,Ardmore,"1,390",2
Alabama,Argo,"4,220",6
Alabama,Ashford,"2,161",3
Alabama,Ashland,"1,974",31
Alabama,Ashville,"2,264",1
Alabama,Athens,"25,603",18
Alabama,Atmore,"10,021",93
Alabama,Attalla,"5,870",19
Alabama,Auburn,"63,871",210
Alabama,Bayou La Batre,"2,607",36
Alabama,Bear Creek,"1,043",1
Alabama,Bessemer,"26,592",763
Alabama,Blountsville,"1,699",6
Alabama,Boaz,"9,729",146
Alabama,Brent,"4,890",14
Alabama,Brewton,"5,441",45
Alabama,Bridgeport,"2,344",9
Alabama,Brilliant,881,2
Alabama,Brookwood,"1,821",10
Alabama,Butler,"1,781",8
Alabama,Camp Hill,975,10
Alabama,Carbon Hill,"1,965",13
Alabama,Carrollton,982,4
Alabama,Centre,"3,586",16
Alabama,Chatom,"1,227",1
Alabama,Chickasaw,"5,927",28
Alabama,Childersburg,"5,023",56
Alabama,Citronelle,"3,884",26
Alabama,Clanton,"8,888",115
Alabama,Clayton,"2,910",6
Alabama,Coaling,"1,646",11
Alabama,Columbiana,"4,169",41
Alabama,Coosada,"1,242",3
Alabama,Cordova,"2,015",4
Alabama,Creola,"1,961",13
Alabama,Crossville,"1,845",4
Alabama,Cullman,"15,459",22
Alabama,Dadeville,"3,136",23
Alabama,Daleville,"5,109",11
Alabama,Daphne,"25,564",35
Alabama,Dauphin Island,"1,254",8
Alabama,Decatur,"55,374",154
Alabama,Demopolis,"7,089",39
Alabama,Dora,"1,947",11
Alabama,Dothan4,"69,071",
Alabama,Douglas,761,9
Alabama,East Brewton,"2,407",13
Alabama,Eclectic,"1,034",16
Alabama,Elba,"3,894",5
Alabama,Enterprise,"28,227",98
Alabama,Eufaula,"12,503",67
Alabama,Evergreen,"3,742",31
Alabama,Fairfield,"10,869",98
Alabama,Fairhope,"19,470",36
Alabama,Falkville,"1,266",16
Alabama,Fayette,"4,465",8
Alabama,Flomaton,"1,405",23
Alabama,Florala,"1,971",7
Alabama,Florence,"40,160",196
Alabama,Fort Payne,"14,156",45
Alabama,Fultondale,"9,188",50
Alabama,Fyffe,"1,024",1
Alabama,Gadsden,"35,927",464
Alabama,Gardendale,"13,675",110
Alabama,Geneva,"4,460",21
Alabama,Georgiana,"1,654",4
Alabama,Glencoe,"5,150",12
Alabama,Goodwater,"1,318",6
Alabama,Greenville,"7,788",62
Alabama,Guin,"2,311",8
Alabama,Gulf Shores,"11,340",39
Alabama,Guntersville,"8,421",51
Alabama,Gurley,785,2
Alabama,Hackleburg,"1,480",2
Alabama,Haleyville,"4,072",18
Alabama,Hamilton,"6,749",23
Alabama,Hanceville,"3,314",12
Alabama,Harpersville,"1,686",7
Alabama,Hartford,"2,651",17
Alabama,Hartselle,"14,540",18
Alabama,Headland,"4,778",11
Alabama,Heflin,"3,501",8
Alabama,Helena,"18,525",25
Alabama,Henagar,"2,346",1
Alabama,Hokes Bluff,"4,304",2
Alabama,Homewood,"25,823",84
Alabama,Hoover5,"85,601",104
Alabama,Hueytown,"15,632",65
Alabama,Huntsville,"192,587","1,787"
Alabama,Irondale,"12,439",72
Alabama,Jackson,"4,920",27
Alabama,Jacksonville,"12,150",123
Alabama,Jasper,"14,009",160
Alabama,Jemison,"2,619",26
Alabama,Kimberly,"2,931",2
Alabama,Lanett,"6,451",104
Alabama,Leeds,"11,964",82
