City,State_x,Tax_score,GDP_score,Unemp_score,Total Score,Biz Env Score
Atlanta,GA,2.7,4.4,4.6,11.7,4.1
Raleigh,NC,7.1,7.5,4.6,19.2,8.5
Indianapolis,IN,6.6,5.0,8.9,20.5,9.3
Columbus,OH,5.6,3.3,3.9,12.799999999999999,4.8
Dallas,TX,4.0,6.4,6.4,16.8,7.1
Nashville,TN,2.0,7.2,8.9,18.1,7.9
Pittsburgh,PA,6.6,3.9,3.6,14.1,5.5
Austin,TX,4.0,10.0,1.0,15.0,6.1
Philadelphia,PA,4.5,1.9,3.6,10.0,3.1
Miami,FL,6.6,2.8,6.8,16.2,6.8
Denver,CO,5.3,6.4,10.0,21.7,10.0
Montgomery,MD,8.6,1.9,6.1,16.6,7.0
Washington,DC,9.1,3.6,0.0,12.7,4.7
Chicago,IL,0.0,1.1,3.6,4.7,0.0
Northern Virginia,VA,10.0,0.0,7.9,17.9,7.8
Newark,NJ,6.8,2.8,3.9,13.5,5.2
Los Angeles,CA,2.0,5.0,5.0,12.0,4.3
Boston,MA,8.1,1.9,8.2,18.2,7.9
New York,NY,2.8,2.8,3.9,9.5,2.8
